norms,words,definition,embeddings_ids,word_ids
1.2668581008911133,navigation,the guidance of ships or airplanes from place to place,9163,9163
1.0600029230117798,energy,(physics) a thermodynamic quantity equivalent to the capacity of a physical system to do work; the units of energy are joules or ergs,2943,2943
1.5548779964447021,silvia,type genus of the Sylviidae: warblers,27827,27827
1.481960654258728,mourning,state of sorrow over the death or departure of a loved one,16236,16236
1.4993377923965454,basalt,the commonest type of solidified lava; a dense dark grey fine-grained igneous rock that is composed chiefly of plagioclase feldspar and pyroxene,26343,26343
1.2180545330047607,yard,a unit of length equal to 3 feet; defined as 91.44 centimeters; originally taken to be the average length of a stride,4220,4220
1.5809823274612427,giro,a check given by the British government to someone who is unemployed; it can be cashed either at a bank or at the post office,19226,19226
1.3935117721557617,compression,an increase in the density of something,13379,13379
1.208003282546997,intelligence,the ability to comprehend; to understand and profit from experience,4454,4454
1.368818759918213,narration,a message that tells the particulars of an act or occurrence or course of events; presented in writing or drama or cinema or as a radio or television program,21283,21283
1.2430773973464966,fa,the syllable naming the fourth (subdominant) note of the diatonic scale in solmization,6904,6904
1.3628944158554077,relevance,the relation of something to the matter at hand,21923,21923
1.2312648296356201,layer,single thickness of usually some homogeneous substance,6741,6741
1.298449993133545,financing,the act of financing,12135,12135
1.5973236560821533,rosewood,hard dark reddish wood of a rosewood tree having a strongly marked grain; used in cabinetwork,29528,29528
1.4876906871795654,muse,in ancient Greek mythology any of 9 daughters of Zeus and Mnemosyne; protector of an art or science,18437,18437
1.2737019062042236,debris,the remains of something that has been destroyed or broken up,11385,11385
1.3559575080871582,shriek,sharp piercing cry,24795,24795
1.4028376340866089,stationary,standing still,17337,17337
1.35317862033844,quarry,a person who is the aim of an attack (especially a victim of ridicule or exploitation) by some hostile person or influence,12907,12907
1.392892837524414,reassuring,cause to feel sure; give reassurance to,21093,21093
1.3292568922042847,emphasis,special importance or significance,7902,7902
1.3162789344787598,trusted,have confidence or faith in,9480,9480
1.198052167892456,sunlight,the rays of the sun,9325,9325
1.43239426612854,northamptonshire,a county is central England,21367,21367
1.4008773565292358,chateau,an impressive country house (or castle) in France,11874,11874
1.346501111984253,pharmacy,"the art and science of preparing and dispensing drugs and medicines,",13882,13882
1.3490341901779175,24th,coming next after the twenty-third in position,13386,13386
1.2159583568572998,pants,underpants worn by women,6471,6471
1.3308703899383545,shepherd,a clergyman who watches over a group of people,11133,11133
1.1576263904571533,drink,a single serving of a beverage,4392,4392
1.3297861814498901,flirting,playful behavior intended to arouse sexual interest,20661,20661
1.3742656707763672,manners,social deportment,14632,14632
1.428292155265808,retire,go into retirement; stop performing one's work or withdraw from one's position,11036,11036
1.3431583642959595,mighty,having or showing great strength or force or intensity; ; ; - Bulwer-Lytton,10478,10478
1.3627680540084839,plug,blockage consisting of an object designed to fill a hole tightly,13354,13354
1.1920698881149292,bigger,large or big relative to something else,7046,7046
1.329869270324707,pole,a long (usually round) rod of wood or metal or plastic,6536,6536
1.2602245807647705,collect,a short prayer generally preceding the lesson in the Church of Rome or the Church of England,8145,8145
1.3785704374313354,minimize,make small or insignificant,18478,18478
1.0129388570785522,apparently,from appearances alone; ; ; -Thomas Hardy,4593,4593
1.512329339981079,accumulate,get or gather together,27598,27598
1.4625390768051147,hack,one who works hard at boring tasks,20578,20578
1.6741819381713867,essen,a city in western Germany; industrial center of the Ruhr,29032,29032
1.1814212799072266,bell,a hollow device made of metal that makes a ringing sound when struck,4330,4330
1.4989748001098633,maltese,a native or inhabitant of Malta,18563,18563
1.5680407285690308,gust,a strong current of air,26903,26903
0.9443517923355103,through,having finished or arrived at completion,2083,2083
1.3334358930587769,72,being two more than seventy,5824,5824
1.4722975492477417,peer,a person who is of equal standing with another in a group,8152,8152
1.5009117126464844,defective,having a defect,28829,28829
1.4267842769622803,crater,a bowl-shaped geological formation at the top of a volcano,11351,11351
1.6261436939239502,asiatic,a native or inhabitant of Asia,23983,23983
1.1481351852416992,carry,the act of carrying something,4287,4287
1.3829058408737183,speechless,temporarily incapable of speaking,25146,25146
1.6147762537002563,afro,a rounded thickly curled hairdo,17694,17694
1.5784459114074707,wrongly,without justice or fairness; - Shakespeare,29116,29116
1.5034440755844116,bratislava,capital and largest city of Slovakia,22992,22992
1.5017306804656982,flop,an arithmetic operation performed on floating-point numbers,28583,28583
1.2884234189987183,auto,a motor vehicle with four wheels; usually propelled by an internal combustion engine,8285,8285
1.211488962173462,die,a small cube with 1 to 6 spots on the six faces; used in gambling to generate random numbers,3280,3280
1.51187002658844,feeder,an animal being fattened or suitable for fattening,21429,21429
1.621887445449829,pep,liveliness and energy,27233,27233
1.5836153030395508,sheen,the visual property of something that shines with reflected light,20682,20682
1.0832160711288452,vehicle,a conveyance that transports people or objects,4316,4316
1.44679856300354,insistence,continual and persistent demands,20616,20616
1.2924138307571411,export,commodities (goods or services) sold to a foreign country,9167,9167
1.5088719129562378,consult,get or ask advice from,23363,23363
1.6003518104553223,leone,the basic unit of money in Sierra Leone; equal to 100 cents,13363,13363
1.3195141553878784,computing,the branch of engineering science that studies (with the aid of computers) computable processes and structures,9798,9798
1.516704797744751,harden,become hard or harder,28751,28751
1.4024769067764282,coil,a structure consisting of something wound in a continuous series of loops,17085,17085
1.477520227432251,milling,corrugated edge of a coin,22491,22491
1.5656921863555908,sulawesi,a mountainous island in eastern Indonesia,29078,29078
1.4978233575820923,redesign,"design anew, make a new design for",25136,25136
1.4168320894241333,layered,make or form a layer,21323,21323
1.4344087839126587,coughing,a sudden noisy expulsion of air from the lungs that clears the air passages; a common symptom of upper respiratory infection or bronchitis or pneumonia or tuberculosis,21454,21454
1.5217900276184082,het,made warm or hot (`het' is a dialectal variant of `heated'),21770,21770
1.5051465034484863,banning,an official prohibition or edict against something,21029,21029
1.4762486219406128,acquitted,pronounce not guilty of criminal charges,18538,18538
1.3138060569763184,unfortunate,a person who suffers misfortune,15140,15140
1.57014000415802,loaf,a shaped mass of baked bread that is usually sliced before eating,27048,27048
1.5982974767684937,apical,situated at an apex,29197,29197
1.3472671508789062,98,being eight more than ninety,5818,5818
1.7079252004623413,mutually,in a mutual or shared manner,20271,20271
1.2140735387802124,reference,a remark that calls attention to something or someone,4431,4431
1.3602277040481567,marshal,a law officer having duties similar to those of a sheriff in carrying out the judgments of a court of law,8610,8610
1.0985897779464722,must,a necessary or essential thing,2442,2442
1.4057198762893677,memorandum,a written proposal or reminder,20336,20336
1.5191004276275635,probing,question or examine thoroughly and closely,28664,28664
1.438031554222107,scoop,the quantity a scoop will hold,23348,23348
1.2706031799316406,thomson,United States composer who collaborated with Gertrude Stein (1896-1989),11161,11161
1.1720590591430664,grant,any monetary aid,3946,3946
1.299614429473877,purse,a container used for carrying money and small personal items or accessories (especially by women),8722,8722
1.4220521450042725,highlight,the most interesting or memorable part,12944,12944
1.5069581270217896,rouse,become active,27384,27384
1.4353125095367432,uzbekistan,a landlocked republic in west central Asia; formerly an Asian soviet,17065,17065
1.4130189418792725,resemble,appear like; be similar or bear a likeness to,13014,13014
1.3755089044570923,venezuelan,a native or inhabitant of Venezuela,15332,15332
1.2246688604354858,pick,the person or thing chosen or selected,4060,4060
1.219543695449829,mentor,a wise and trusted guide and advisor,10779,10779
1.1167869567871094,force,a powerful effect or influence,2486,2486
1.4643360376358032,gig,long and light rowing boat; especially for racing,15453,15453
1.365595817565918,succeed,attain success or reach a desired goal,9510,9510
1.4795498847961426,rotated,turn on or around an axis or a center,20931,20931
1.5545470714569092,timor,an island in Indonesia in the Malay Archipelago; the largest and most eastern of the Lesser Sunda Islands,19746,19746
1.2008907794952393,crawford,United States neoclassical sculptor (1814-1857),10554,10554
1.4448637962341309,penis,the male organ of copulation (`member' is a euphemism),19085,19085
1.3392093181610107,prostitute,a woman who engages in sexual intercourse for money,19215,19215
1.182425856590271,search,the activity of looking thoroughly in order to find something or someone,3945,3945
1.2927765846252441,locally,by a particular locality,7246,7246
1.4603877067565918,vine,"a plant with a weak stem that derives support from climbing, twining, or creeping along a surface",15351,15351
1.259634256362915,passing,(American football) a play that involves one player throwing the ball to a teammate,4458,4458
1.444575309753418,mayer,United States physicist (born in Germany) noted for her research on the structure of the atom (1906-1972),14687,14687
1.3585721254348755,troll,(Scandanavian folklore) a supernatural creature (either a dwarf or a giant) that is supposed to live in caves or in the mountains,18792,18792
1.314612627029419,pu,a solid silvery grey radioactive transuranic element whose atoms can be split when bombarded with neutrons; found in minute quantities in uranium ores but is usually synthesized in nuclear reactors; 13 isotopes are known with the most important being plutonium 239,16405,16405
1.3743947744369507,applicable,capable of being applied; having relevance,12711,12711
1.3569910526275635,mess,a state of confusion and disorderliness,6752,6752
1.4190385341644287,trademark,a distinctive characteristic or attribute,11749,11749
1.3485183715820312,lateral,a pass to a receiver upfield from the passer,11457,11457
1.3475487232208252,detention,a state of being confined (usually for a short time),12345,12345
1.4463688135147095,delicately,in a delicate manner,28814,28814
1.1011360883712769,1920s,the decade from 1920 to 1929,6641,6641
1.351542353630066,155,being five more than one hundred fifty,14168,14168
1.274817705154419,bacon,back and sides of a hog salted and dried or smoked; usually sliced thin and fried,11611,11611
1.6347593069076538,pea,seed of a pea plant used for food,26034,26034
1.218659520149231,robot,a mechanism that can move automatically,8957,8957
1.3768898248672485,rippled,stir up (water) so as to form ripples,26862,26862
1.489172101020813,booking,employment for performers or performing groups that lasts for a limited period of time,21725,21725
1.2883223295211792,spots,spots before the eyes caused by opaque cell fragments in the vitreous humor and lens,7516,7516
1.3300871849060059,meditation,continuous and profound contemplation or musing on a subject or series of subjects of a deep or abstruse nature,13804,13804
1.559808373451233,ode,a lyric poem with complex stanza forms,24040,24040
1.2063884735107422,cottage,a small house with a single story,9151,9151
1.0850716829299927,possibly,by chance,4298,4298
1.582103967666626,rhyme,correspondence in the sounds of two or more lines (especially final sounds),20622,20622
1.5052275657653809,liberia,a republic in West Africa; established in 1822 by Americans as a way to free negro slaves,18039,18039
1.425360083580017,snap,the act of catching an object with the hands,10245,10245
1.3835563659667969,imply,express or state indirectly,19515,19515
1.201511025428772,amused,"occupy in an agreeable, entertaining or pleasant fashion",11770,11770
1.5198955535888672,bipolar,of or relating to manic depressive illness,29398,29398
1.5023696422576904,password,a secret word or phrase known only to a restricted group,20786,20786
1.4978320598602295,hamburger,"a sandwich consisting of a fried cake of minced beef served on a bun, often with other ingredients",24575,24575
1.0884193181991577,academy,a secondary school (usually private),2914,2914
1.5717086791992188,topping,a flavorful addition on top of a dish,22286,22286
1.291808843612671,pc,a small digital computer based on a microprocessor and designed to be used by one person at a time,7473,7473
1.4321554899215698,liturgy,a Christian sacrament commemorating the Last Supper by consecrating bread and wine,21176,21176
1.4801605939865112,sufficiently,to a sufficient degree,12949,12949
1.4475133419036865,patsy,a person who is gullible and easy to take advantage of,25382,25382
1.5721831321716309,consulate,diplomatic building that serves as the residence or workplace of a consul,19972,19972
1.2617658376693726,healing,the natural process by which the body repairs itself,8907,8907
1.1566894054412842,stage,any distinct time period in a sequence of events,2754,2754
1.4447122812271118,quaker,a member of the Religious Society of Friends founded by George Fox (the Friends have never called themselves Quakers),18844,18844
1.2124245166778564,skill,an ability that has been acquired by training,8066,8066
1.5060800313949585,fuji,shrubby Japanese cherry tree having pale pink blossoms,20933,20933
1.361708164215088,virgin,a person who has never had sex,6261,6261
1.1727269887924194,hated,dislike intensely; feel antipathy or aversion towards,6283,6283
1.4599347114562988,clawed,"move as if by clawing, seizing, or digging",22544,22544
1.4780505895614624,eastman,United States inventor of a dry-plate process of developing photographic film and of flexible film (his firm introduced roll film) and of the box camera and of a process for color photography (1854-1932),24252,24252
1.3373514413833618,lifeless,deprived of life; no longer living,22185,22185
1.3576674461364746,rowing,the act of rowing as a sport,12037,12037
1.060145616531372,computer,a machine for performing calculations automatically,3274,3274
1.4013861417770386,scare,sudden mass fear and anxiety over anticipated events,12665,12665
1.1943244934082031,pond,a small lake,8644,8644
1.0334291458129883,decided,"reach, make, or come to a decision about something",2787,2787
1.400721788406372,ic,a group of government agencies and organizations that carry out intelligence activities for the United States government; headed by the Director of Central Intelligence,24582,24582
1.4082708358764648,unaware,(often followed by `of') not aware,11499,11499
1.3942316770553589,dictator,a speaker who dictates to a secretary or a recording machine,21237,21237
1.174192190170288,marked,attach a tag or label to,4417,4417
1.0942717790603638,giving,the act of giving,3228,3228
1.0465985536575317,frequently,many times at short intervals,4703,4703
1.4335622787475586,safeguard,a precautionary measure warding off impending danger or damage or injury etc.,28805,28805
1.3578507900238037,celestial,of or relating to the sky,17617,17617
1.293773889541626,judicial,decreed by or proceeding from a court of justice,8268,8268
1.316788673400879,cyprus,a country on the island of Cyprus; 80% of the people are of Greek origin and 20% or Turkish origin,9719,9719
1.4097617864608765,analogous,similar or equivalent in some respects though otherwise dissimilar,19639,19639
1.1290708780288696,daily,a newspaper that is published every day,3679,3679
1.5672544240951538,chilling,the process of becoming cooler; a falling temperature,27017,27017
1.452972412109375,mohawk,a member of the Iroquoian people formerly living along the Mohawk River in New York State,22338,22338
1.592132568359375,fourier,French mathematician who developed Fourier analysis and studied the conduction of heat (1768-1830),26899,26899
1.386847972869873,reverse,a relation of direct opposition,7901,7901
1.3157339096069336,tara,a village in eastern Ireland (northwest of Dublin); seat of Irish kings until 6th century,10225,10225
1.465767741203308,misleading,lead someone in the wrong direction or give someone wrong directions,22369,22369
1.379055380821228,reformed,make changes for improvement in order to remove abuse and injustices,9114,9114
1.501750111579895,darts,a game in which small pointed missiles are thrown at a dartboard,17493,17493
1.2803860902786255,informal,not formal,11900,11900
1.3927967548370361,squeak,a short high-pitched noise,29552,29552
1.1782985925674438,diana,English aristocrat who was the first wife of Prince Charles; her death in an automobile accident in Paris produced intense national mourning (1961-1997),8805,8805
1.2959799766540527,secular,someone who is not a clergyman or a professional person,10644,10644
1.317678451538086,punjab,a historical region on northwestern India and northern Pakistan,9213,9213
1.3838999271392822,triangular,having three angles; forming or shaped like a triangle,14023,14023
1.4212286472320557,warn,"notify of danger, potential harm, or risk",11582,11582
1.4621050357818604,quad,one of four children born at the same time from the same pregnancy,17718,17718
1.3233997821807861,malone,English scholar remembered for his chronology of Shakespeare's plays and his editions of Shakespeare and Dryden (1741-1812),16321,16321
1.0844342708587646,feel,an intuitive awareness;  or,2514,2514
1.273559331893921,moderate,a person who takes a position in the political center,8777,8777
1.191272497177124,revised,make revisions in,8001,8001
1.3661781549453735,briefcase,a case with a handle; for carrying papers or files or books,21793,21793
1.403510332107544,parkinson,English surgeon (1755-1824),20310,20310
1.6670666933059692,47th,the ordinal number of forty-seven in counting order,28243,28243
1.3928978443145752,yell,a loud utterance; often in protest or opposition,14315,14315
1.3756253719329834,eyebrow,the arch of hair above each eye,9522,9522
1.4389443397521973,rein,one of a pair of long straps (usually connected to the bit or the headpiece) used to control a horse,27788,27788
1.411259412765503,compliment,a remark (or act) expressing praise and admiration,19394,19394
1.3882455825805664,nationality,people having common origins or traditions and often comprising a nation,10662,10662
1.5103296041488647,props,proper respect,24387,24387
1.2686607837677002,rider,a traveler who actively rides an animal (as a horse or camel),7945,7945
1.3569395542144775,horn,a noisemaker (as at parties or games) that makes a loud noise when you blow through it,7109,7109
1.3768553733825684,cooperate,work together on a common enterprise of project,17654,17654
1.475730299949646,catchment,a structure in which water is collected (especially a natural drainage area),22865,22865
1.5509066581726074,precinct,a district of a city or town marked out for administrative purposes,18761,18761
1.1199395656585693,bed,a piece of furniture that provides a place to sleep,2793,2793
1.3897430896759033,kg,one thousand grams; the basic unit of mass adopted under the Systeme International d'Unites,4705,4705
1.309695839881897,inspection,a formal or official examination,10569,10569
1.488909363746643,indictment,a formal document written for a prosecuting attorney charging a person with some offense,24265,24265
1.1619583368301392,acting,the performance of a part or role in a drama,3772,3772
1.3901740312576294,organizer,a person who brings order and organization to an enterprise,19012,19012
1.1771838665008545,document,writing that provides information (especially information of an official nature),6254,6254
1.2403826713562012,practically,almost; nearly,8134,8134
1.2185548543930054,unity,an undivided or unbroken completeness or totality with nothing wanting,8499,8499
1.3974782228469849,vengeance,the act of taking revenge (harming someone in retaliation for something harmful that they have done) especially in the next life; --Romans 12:19; --James Garfield,14096,14096
1.377974271774292,courier,a person who carries a message,18092,18092
1.5311802625656128,refueling,the activity of supplying or taking on fuel,23026,23026
1.3791224956512451,signature,your name written in your own handwriting,8085,8085
1.3012959957122803,bliss,a state of extreme happiness,13670,13670
1.415264368057251,tend,have a tendency or disposition to do or be something; be inclined,7166,7166
1.1752320528030396,annoyed,"cause annoyance in; disturb, especially by minor irritations",11654,11654
1.5786411762237549,geographically,with respect to geography,20969,20969
1.1691088676452637,warmth,the sensation caused by heat energy,8251,8251
1.3784123659133911,eighteenth,position 18 in a countable series of things,12965,12965
1.160434603691101,ceremony,a formal event performed on a special occasion,5103,5103
1.117327094078064,contract,a binding agreement between two or more persons that is enforceable by law,3206,3206
1.606921911239624,scranton,an industrial city of northeastern Pennsylvania,26123,26123
1.2805473804473877,pr,a soft yellowish-white trivalent metallic element of the rare earth group; can be recovered from bastnasite or monazite by an ion-exchange process,10975,10975
1.260317087173462,generation,all the people living at the same time or of approximately the same age,4245,4245
1.494126319885254,ballistic,relating to or characteristic of the motion of objects moving under their own momentum and the force of gravity,19630,19630
1.4788576364517212,lyricist,a person who writes the words for songs,19489,19489
1.370388150215149,compromise,a middle way between two extremes,12014,12014
1.4332189559936523,tally,a score in baseball made by a runner touching all four bases safely,19552,19552
1.4656977653503418,cheering,encouragement in the form of cheers from spectators,24867,24867
1.330613613128662,botanical,a drug made from part of a plant (as the bark or root or leaves),13194,13194
1.323499083518982,disappointing,fail to meet the hopes or expectations of,15640,15640
1.2059661149978638,gathered,assemble or get together,5935,5935
1.5278877019882202,barbed,provide with barbs,25007,25007
1.3478225469589233,reproduction,the process of generating offspring,14627,14627
1.4547029733657837,mastering,becoming proficient in the use of something; having mastery of,11495,11495
1.150861144065857,memorial,a recognition of meritorious service,3986,3986
1.3890715837478638,bud,a partially opened flower,13007,13007
1.2912622690200806,eventual,expected to follow in the indefinite future from causes already operating,9523,9523
1.4512523412704468,principality,territory ruled by a prince,18018,18018
1.0026174783706665,difficult,not easy; requiring great physical or mental effort to accomplish or comprehend or endure,3697,3697
1.4674428701400757,galley,"a large medieval vessel with a single deck propelled by sails and oars with guns at stern and prow; a complement of 1,000 men; used mainly in the Mediterranean for war and trading",27124,27124
1.273876428604126,filipino,a native or inhabitant of the Philippines,10275,10275
1.4908932447433472,bloomington,a university town in south central Indiana,26372,26372
1.1649675369262695,shaking,the act of causing something to move up and down (or back and forth) with quick movements,5513,5513
1.0234417915344238,placed,put into a certain place or abstract location,2872,2872
1.3404582738876343,availability,the quality of being at hand when needed,11343,11343
1.4630920886993408,drugged,administer a drug to,25483,25483
1.4401488304138184,complaining,"express complaints, discontent, displeasure, or unhappiness",17949,17949
1.104681134223938,image,an iconic mental representation,3746,3746
1.28367018699646,knox,Scottish theologian who founded Presbyterianism in Scotland and wrote a history of the Reformation in Scotland (1514-1572),11994,11994
1.0683410167694092,between,in the interval,2090,2090
1.5068391561508179,ellington,United States jazz composer and piano player and bandleader (1899-1974),21630,21630
1.4924832582473755,catfish,flesh of scaleless food fish of the southern United States; often farmed,23723,23723
1.144925594329834,executive,a person responsible for the administration of a business,3237,3237
1.5187844038009644,oyster,marine mollusks having a rough irregular shell; found on the sea bed mostly in coastal waters,21480,21480
1.3810023069381714,aboard,"on a ship, train, plane or other vehicle",7548,7548
1.436907410621643,hacker,someone who plays golf poorly,23307,23307
1.342365026473999,prompting,persuasion formulated as a suggestion,15870,15870
1.326560139656067,tattoo,a drumbeat or bugle call that signals the military to return to their quarters,11660,11660
1.5037691593170166,primate,a senior clergyman and dignitary,25662,25662
1.1852656602859497,hired,engage or hire for work,5086,5086
1.462112307548523,roofed,provide a building with a roof; cover a building with a roof,26080,26080
1.3825790882110596,secretive,inclined to secrecy or reticence about divulging information,28607,28607
1.0553654432296753,wood,the hard fibrous lignified substance under the bark of trees,3536,3536
1.3432773351669312,palestinian,a descendant of the Arabs who inhabited Palestine,9302,9302
1.3720217943191528,monumental,relating or belonging to or serving as a monument,15447,15447
1.3398346900939941,bond,an electrical force linking atoms,5416,5416
1.501734733581543,pediatric,of or relating to the medical care of children,23614,23614
1.3042527437210083,inquiry,a search for knowledge,9934,9934
1.459727168083191,quartermaster,an army officer who provides clothing and subsistence for troops,24688,24688
1.5335465669631958,coiled,to wind or move in a spiral course,24599,24599
1.3582103252410889,blackness,the quality or state of the achromatic color of least lightness (bearing the least resemblance to white),19573,19573
1.190289855003357,arrangement,the thing arranged or agreed to,6512,6512
1.4743624925613403,visually,with respect to vision,17453,17453
1.0689500570297241,musical,a play or film whose action and dialogue is interspersed with singing and dancing,3315,3315
1.2588319778442383,exchange,chemical process in which one atom or ion or group changes places with another,3863,3863
1.2548681497573853,byzantine,a native or inhabitant of Byzantium or of the Byzantine Empire,8734,8734
1.0587095022201538,4th,coming next after the third and just before the fifth in position or time or degree or magnitude,4343,4343
1.448057770729065,climax,the highest point of anything conceived of as growing or developing or unfolding,14463,14463
1.3818719387054443,racist,a person with a prejudiced belief that one race is superior to others,16939,16939
1.3221673965454102,dessert,a dish served as the last course of a meal,18064,18064
1.4039331674575806,aging,acquiring desirable qualities by being left undisturbed for some time,12520,12520
1.3129777908325195,antique,an elderly man,14361,14361
1.4773184061050415,transmitting,the act of sending a message; causing a message to be transmitted,23820,23820
1.4819610118865967,bridgeport,a port in southwestern Connecticut on Long Island Sound,27986,27986
1.3268197774887085,knock,the sound of knocking (as on a door or in an engine or bearing),7324,7324
1.3245289325714111,oversized,larger than normal for its kind,21698,21698
1.476294755935669,avon,a river in southwestern England rising in Gloucestershire and flowing through Bristol to empty into the estuary of the Severn,16131,16131
1.4695268869400024,balkan,an inhabitant of the Balkan Peninsula,17581,17581
1.2377467155456543,slide,a small flat rectangular piece of glass on which specimens can be mounted for microscopic study,7358,7358
1.4912389516830444,prefect,a chief officer or chief magistrate,19402,19402
1.1877717971801758,asia,the largest continent with 60% of the earth's population; it is joined to Europe on the west to form Eurasia; it is the site of some of the world's earliest civilizations,4021,4021
1.5796682834625244,fragmentation,separating something into fine particles,28424,28424
1.4573417901992798,kinda,to some (great or small) extent,17704,17704
1.5019359588623047,designate,assign a name or title to,24414,24414
1.3493678569793701,demonic,extremely evil or cruel; expressive of cruelty or befitting hell,23170,23170
1.3484225273132324,convoy,a procession of land vehicles traveling together,9549,9549
1.4304786920547485,jurist,a legal scholar versed in civil law or the law of nations,22757,22757
1.312445878982544,promptly,with little or no delay,13364,13364
1.5967495441436768,avenge,take revenge for a perceived wrong,24896,24896
1.3231990337371826,gymnastics,a sport that involves exercises intended to display strength and balance and agility,14002,14002
1.5575520992279053,ml,a metric unit of volume equal to one thousandth of a liter,19875,19875
1.474338412284851,trumpeter,a musician who plays the trumpet or cornet,28220,28220
1.5188294649124146,shaggy,used of hair; thick and poorly groomed,25741,25741
1.387329339981079,atlas,(Greek mythology) a Titan who was forced by Zeus to bear the sky on his shoulders,11568,11568
1.1446160078048706,capture,the act of forcibly dispossessing an owner of property,5425,5425
1.4436101913452148,peacekeeping,the activity of keeping the peace by military forces (especially when international military forces enforce a truce between hostile groups or nations),28364,28364
1.3997195959091187,routinely,according to routine or established practice,19974,19974
1.5062048435211182,thirsty,needing moisture,24907,24907
1.2022091150283813,starred,feature as the star,5652,5652
1.4093425273895264,diplomacy,negotiation between nations,17610,17610
1.3589121103286743,electoral,of or relating to elections,6092,6092
1.4007834196090698,roller,a grounder that rolls along the infield,11220,11220
1.3287619352340698,sanity,normal or sound powers of mind,20039,20039
1.2894221544265747,detected,"discover or determine the existence, presence, or fact of",11156,11156
1.1956311464309692,golf,a game played on a large open course with 9 or 18 holes; the object is use as few strokes as possible in playing all the holes,5439,5439
1.2896181344985962,organizational,of or relating to an organization,13296,13296
1.3502843379974365,elephant,five-toed pachyderm,10777,10777
1.2806369066238403,address,(computer science) the code that identifies where a piece of information is stored,4769,4769
1.337308645248413,disgusted,fill with distaste,17733,17733
1.1673461198806763,greatest,highest in quality,4602,4602
1.3371100425720215,platoon,a military unit that is a subdivision of a company; usually has a headquarters and two or more squads; usually commanded by a lieutenant,13799,13799
1.5900375843048096,preach,deliver a sermon,25250,25250
1.4534034729003906,cupping,a treatment in which evacuated cups are applied to the skin to draw blood through the surface,25076,25076
1.3566572666168213,lazy,moving slowly and gently,13971,13971
1.138421893119812,baker,someone who bakes commercially,6243,6243
1.4308817386627197,tunic,an enveloping or covering membrane or layer of body tissue,23002,23002
1.1381452083587646,answer,a statement (either spoken or written) that is made to reply to a question or request or criticism or accusation,3437,3437
1.2778587341308594,eden,any place of complete bliss and delight and peace,10267,10267
1.388843059539795,archipelago,a group of many islands in a large body of water,13888,13888
1.1286399364471436,cooper,United States industrialist who built the first American locomotive; founded Cooper Union in New York City to offer free courses in the arts and sciences (1791-1883),6201,6201
1.4480961561203003,fetch,the action of fetching,18584,18584
1.3913408517837524,suppressed,to put down by force or authority,13712,13712
1.0364131927490234,won,the basic unit of money in South Korea,2180,2180
1.3789960145950317,hopeful,an ambitious and aspiring young person,17772,17772
1.2280315160751343,representation,a presentation to the mind in the form of an idea or image,6630,6630
1.421833872795105,astonished,affect with wonder,22741,22741
1.1790659427642822,rolled,move by turning over or rotating,4565,4565
1.245274543762207,demonstrate,give an exhibition of to an interested audience,10580,10580
1.4834145307540894,beak,"beaklike mouth of animals other than birds (e.g., turtles)",23525,23525
1.26563560962677,plateau,a relatively flat highland,9814,9814
1.3518459796905518,dictionary,a reference book containing an alphabetical list of words with information about them,9206,9206
1.498765468597412,consecration,a solemn commitment of your life or your time to some cherished purpose (to a service or a goal),24730,24730
1.4614681005477905,petty,larceny of property having a value less than some amount (the amount varies by locale),11612,11612
1.3974812030792236,toxin,a poisonous substance produced during the metabolism and growth of certain microorganisms and some higher plant and animal species,29090,29090
1.2585725784301758,paperwork,work that involves handling papers: forms or letters or reports etc.,17397,17397
1.1736646890640259,gesture,motion of hands or body to emphasize or help to express a thought or feeling,9218,9218
1.3110214471817017,linguistic,consisting of or related to language,12158,12158
1.3230218887329102,engaging,carry out or participate in an activity; be involved in,11973,11973
1.3378740549087524,lexington,town in eastern Massachusetts near Boston where the first battle of the American Revolution was fought,14521,14521
1.342180609703064,unbelievable,beyond belief or understanding,23653,23653
1.3078738451004028,tape,a long thin piece of cloth or paper as used for binding or fastening,6823,6823
1.0339044332504272,previous,just preceding something else in time or order,3025,3025
1.0732864141464233,nearby,close at hand,3518,3518
1.3696788549423218,balanced,bring into balance or equilibrium,12042,12042
1.3992820978164673,backside,the side of an object that is opposite its front,25065,25065
1.3488093614578247,disputed,take exception to,11621,11621
1.480842113494873,abyss,a bottomless gulf or pit; any unfathomable (or apparently unfathomable) cavity or chasm or void extending below (often used figuratively),22159,22159
1.5725237131118774,valet,a manservant who acts as a personal attendant to his employer,27238,27238
1.1712976694107056,crucial,of extreme importance; vital to the resolution of a crisis,10232,10232
1.2863608598709106,cam,a river in east central England that flows past Cambridge to join the Ouse River,11503,11503
1.1325923204421997,kennedy,35th President of the United States; established the Peace Corps; assassinated in Dallas (1917-1963),5817,5817
1.24186110496521,glow,an alert and refreshed state,8652,8652
1.5233951807022095,nowhere,an insignificant place,7880,7880
1.076383352279663,broadcast,message that is transmitted by radio or television,3743,3743
1.2143914699554443,mathematical,of or pertaining to or of the nature of mathematics,8045,8045
1.4211101531982422,erratic,liable to sudden unpredictable change,24122,24122
1.3060303926467896,trumpet,a brass musical instrument with a brilliant tone; has a narrow tube and a flared bell and is played by means of valves,9368,9368
1.4277845621109009,informant,a person who supplies information,28694,28694
1.1329896450042725,painful,causing physical or psychological pain,9145,9145
1.4397276639938354,stench,a distinctive odor that is offensively unpleasant,21555,21555
