,words,recalls_original,norms_original,recalls_new,norms_new
1913,agitation,"['agitated', 'disturbances', '1670', '1653', '1705', '1754', '1642', '1740', '1655', '1738']",1.4793872,"['agitated', '1653', '1655', '1705', '1670', '1738', '1640', '1661', '1646', '1649']",1.5066338
1914,coiled,"['knotted', 'hissing', 'quivering', 'ᄐ', '1653', '1732', 'ذ', '1716', '1722', '1747']",1.5335466,"['knotted', 'hissing', 'ᄐ', 'ذ', 'quivering', 'ζ', '1747', '1732', 'ট', '1653']",1.566345
1915,earnest,"['sincere', '1682', '1653', 'ferocious', '1666', '1630', '1650', '1778', '1779', 'জ']",1.5533365,"['asserting', 'endeavors', 'ferocious', 'tormented', 'জ', 'pious', 'vigorously', '1653', 'ミ', 'ᄃ']",1.6945382
1916,rowing,"['rower', 'regatta', 'weightlifting', '[unused155]', '[unused304]', '[unused205]', '[unused113]', '[unused747]', '[unused965]', '[unused487]']",1.3576674,"['rower', 'regatta', '[unused754]', '[unused155]', '[unused205]', '[unused20]', '[unused113]', '[unused304]', '[unused512]', '[unused890]']",1.4416928
1917,adhere,"['adherence', '[unused768]', '[unused395]', '[unused111]', '[unused311]', '[unused842]', '[unused360]', '[unused506]', '[unused103]', '[unused490]']",1.460337,"['adherence', '[unused842]', '[unused768]', '[unused879]', '[unused360]', '[unused311]', '[unused872]', '[unused460]', '[unused103]', '[unused490]']",1.6605358
1918,clapping,"['clapped', 'clap', 'slapping', 'applause', 'patting', '[unused71]', 'thumping', '[unused164]', '[unused828]', '[unused260]']",1.5133854,"['clapped', 'clap', 'slapping', 'applause', '[unused260]', '[unused71]', '[unused828]', '[unused618]', '[unused541]', '[unused74]']",1.5919229
1919,luck,"['fortunate', 'fortunes', 'lucky', 'fortune', '1752', '38th', 'coincidence', '35th', '1748', '1818']",1.3724798,"['fortunes', 'fortunate', 'coincidence', 'brilliance', 'tricked', 'manpower', 'notoriety', 'counterattack', 'detrimental', 'despair']",1.4261532
1920,retribution,"['retaliation', 'vengeance', 'revenge', 'ᄏ', '1695', 'punishments', '1716', '36th', 'ᄐ', '1708']",1.4375236,"['retaliation', 'vengeance', '36th', 'ᄐ', 'ᄏ', '1716', '1709', '1717', 'punishments', '29th']",1.4957342
1921,archaic,"['1664', '1649', '1737', 'outdated', '1805', '1741', '1697', '1749', '1659', '1718']",1.3531508,"['1621', '1611', '1664', '1697', '1634', 'outdated', '1638', 'ᄂ', '1749', '1670']",1.4768502
1922,constituent,"['constituents', '[unused87]', '[unused170]', '[unused168]', '[unused660]', '[unused136]', '[unused477]', '[unused941]', '[unused935]', '[unused832]']",1.478489,"['[unused87]', '[unused170]', '[unused168]', '[unused660]', '[unused136]', '[unused477]', '[unused339]', '[unused89]', '[unused723]', '[unused941]']",1.496074
1923,vernacular,"['1653', '1721', '1754', '1736', '1797', '1712', '1743', '1740', '1645', '1753']",1.3756801,"['37th', '1621', 'picturesque', '1754', '1653', '1603', '[unused690]', '[unused946]', '1736', '1705']",1.6014364
1924,depend,"['depended', 'depends', 'rely', 'relies', 'relied', 'dependent', 'dependence', 'relying', 'depending', 'reliance']",1.3936057,"['depended', 'rely', 'depends', 'relies', 'relied', 'dependence', 'relying', 'dependent', '[unused478]', '[unused150]']",1.4914728
1925,drafting,"['drafts', 'drafted', '1721', '1653', '1718', '1722', '1788', '1705', '1717', '1646']",1.5209461,"['drafted', 'drafts', '1653', '1718', 'ᄐ', '1717', '1719', '1705', '1723', '1784']",1.6077402
1926,brisk,"['1738', '1653', '1734', '1656', '1655', '1740', '1697', '1736', 'vigorously', '1774']",1.4061701,"['1738', '1734', '1655', 'hurrying', '1697', '1624', 'ᄎ', '1654', 'vigorously', 'ferocious']",1.6151559
1927,goodness,"['heavens', 'softness', 'creamy', 'ρ', 'た', 'sweetness', '##白', '[unused339]', 'deities', '[unused911]']",1.404257,"['[unused817]', '[unused339]', '[unused941]', '[unused237]', '[unused48]', '[unused221]', '[unused404]', '[unused695]', '[unused185]', '[unused368]']",1.566742
1928,adjusted,"['adjusting', 'adjust', 'adjustments', 'adjustment', 'adjustable', 'adapting', '[unused916]', '[unused647]', '[unused613]', '[unused576]']",1.3653095,"['adjusting', 'adjust', 'adjustments', 'adjustment', 'adjustable', '[unused916]', '[unused139]', '[unused613]', '[unused647]', '[unused828]']",1.3930165
1929,nerve,"['nerves', 'neurological', 'artery', 'neurons', 'ふ', 'tingle', '[unused197]', '[unused758]', '[unused698]', '[unused955]']",1.3952816,"['nerves', 'artery', 'neurological', '[unused92]', '[unused909]', '[unused754]', '[unused104]', '[unused360]', '[unused197]', '[unused370]']",1.4295366
1930,rotated,"['rotate', 'rotating', 'rotation', '1757', '1727', '45th', '1728', '1723', '1628', '36th']",1.4795499,"['rotate', 'rotating', '1661', '1711', '1726', '45th', 'ᄅ', '1728', '1628', 'ᄎ']",1.5639504
1931,stabilize,"['stabilized', 'stabilization', 'stability', 'weaken', '1718', '1747', '1711', '1760', '1746', '1732']",1.5112625,"['stabilized', 'stabilization', 'weaken', '[unused162]', '[unused92]', '[unused642]', '[unused987]', '[unused359]', '[unused69]', '[unused945]']",1.5784335
1932,anarchist,"['abolitionist', 'libertarian', 'leftist', 'marxist', 'fascist', 'socialists', 'bolshevik', 'islamist', '[unused136]', '[unused852]']",1.3655413,"['abolitionist', '[unused852]', '[unused865]', 'libertarian', '[unused38]', '[unused585]', '[unused740]', '[unused636]', '[unused211]', '[unused74]']",1.5544045
1933,stimulated,"['stimulate', 'stimulating', 'stimulation', 'provoked', '1738', 'aroused', 'encourages', '1736', '1742', 'spurred']",1.5109297,"['stimulate', 'stimulating', 'stimulation', 'provoked', '1738', 'asserting', '1740', '1742', 'facilitated', '1624']",1.5769811
1934,ethical,"['ethics', 'morally', 'ideological', 'philosophical', 'morality', 'moral', '[unused618]', 'metaphysical', '[unused93]', '[unused441]']",1.3520764,"['ethics', '[unused618]', '[unused93]', '[unused472]', '[unused402]', '[unused280]', '[unused891]', '[unused174]', '[unused441]', '[unused71]']",1.4769175
1935,primate,"['rodents', '1661', '1703', 'mammalian', '1621', '1624', '1649', '1604', '1705', '1721']",1.5037692,"['1661', '1621', '1624', 'mammalian', '1649', '1670', '1622', '1705', '1653', '1604']",1.5180228
1936,eats,"['eat', 'eating', 'eaten', 'ate', 'consume', 'nutritional', 'destroys', 'foraging', 'ᄐ', '1646']",1.4191219,"['eat', 'eating', 'eaten', 'ate', 'destroys', '1653', 'foraging', 'consume', 'nutritional', '1718']",1.5362614
1937,compassionate,"['compassion', '1626', '1624', '1625', '1735', '1645', '1635', 'empathy', '1646', '1621']",1.428652,"['compassion', 'empathy', 'cynical', 'courageous', '1735', '1625', '1626', '1624', '1635', '1628']",1.5255228
1938,hearth,"['fireplace', '[unused705]', '[unused660]', '[unused465]', '[unused448]', '[unused173]', '[unused506]', '[unused360]', '[unused343]', '[unused74]']",1.5193446,"['fireplace', '[unused36]', '[unused465]', '[unused782]', '[unused100]', '[unused74]', '[unused506]', '[unused534]', '[unused173]', '[unused624]']",1.6233273
1939,preaching,"['preached', 'preach', 'sermons', 'sermon', '1642', '1682', '1685', '1643', '1624', 'preacher']",1.4569297,"['preached', 'preach', 'sermons', 'sermon', '1682', '1624', '1621', '1670', '1643', '1679']",1.4829395
1940,zodiac,"['1726', '1753', '1723', '1721', '1623', '1737', '1735', '1718', '1747', '29th']",1.5412927,"['1753', '1726', '1747', '45th', '1735', '29th', '1723', '31st', '三', '1717']",1.6531489
1941,rotation,"['rotate', 'rotated', 'rotational', 'rotating', '36th', '1727', 'swirl', 'spins', 'repetition', '26th']",1.3664525,"['rotated', 'rotate', 'rotational', 'rotating', '29th', 'swirl', '35th', '36th', 'ambiguity', 'thirteenth']",1.5003946
1942,span,"['spans', 'spanned', 'spanning', '1910s', '1712', '1699', '1703', '1743', 'breadth', 'expanse']",1.3732706,"['spans', 'spanning', 'spanned', '1910s', '1699', 'encompassed', 'stabilize', '1731', 'encompass', 'breadth']",1.4705619
1943,arid,"['deserts', '[unused8]', '[unused25]', '[unused798]', '[unused237]', '[unused616]', '[unused832]', '[unused930]', '[unused480]', '[unused175]']",1.4121233,"['[unused25]', '[unused984]', '[unused77]', '[unused290]', '[unused610]', '[unused205]', '[unused786]', '[unused798]', '[unused271]', '[unused222]']",1.5818489
1944,provocative,"['seductive', '1641', '1756', '1736', '1727', '1604', '1612', '1741', '1625', '1752']",1.3831884,"['1756', '1604', '1736', '1641', '1625', '1612', '1664', '35th', '1624', '1655']",1.5400352
1945,erect,"['erection', 'erected', 'upright', '1716', '1670', 'exhibiting', 'constructing', 'ذ', '1737', '1662']",1.4165447,"['erection', '##ᄐ', '1670', '##長', 'ᄐ', 'ذ', 'asserting', '1716', 'irrational', '1661']",1.5628434
1946,alps,"['himalayas', 'pyrenees', '[unused637]', '[unused192]', '[unused817]', '[unused448]', '[unused533]', '[unused549]', '[unused214]', '[unused353]']",1.4407218,"['himalayas', 'pyrenees', '[unused637]', '[unused214]', '[unused533]', '[unused817]', '[unused549]', '[unused448]', '[unused532]', '[unused383]']",1.4513296
1947,beak,"['1659', '1646', 'ᄐ', '1648', '1661', '1640', '1642', '1658', '1670', '1697']",1.4834145,"['1646', 'ᄐ', '1640', '1648', '1661', '1670', '1649', '1742', '1717', '安']",1.5115898
1948,drip,"['dripped', 'dripping', '1695', '1711', '1735', '1653', '1713', '1727', '1734', '1732']",1.4918464,"['dripped', 'dripping', '1711', '1742', '1705', '1713', '1709', '1653', '1747', '1734']",1.6164808
1949,threaded,"['threads', '1621', '1653', '1638', '1705', 'knotted', '1634', '1612', '1604', '1709']",1.5306538,"['threads', 'traversed', '1717', 'knotted', '1621', '1604', '1726', '1705', '##ᄎ', '1612']",1.7190211
1950,taxonomy,"['taxonomic', 'terminology', 'classifications', '[unused271]', '[unused713]', '[unused852]', '[unused870]', '[unused989]', '[unused205]', '[unused301]']",1.5289669,"['taxonomic', 'terminology', '[unused989]', '[unused639]', '[unused271]', '[unused789]', '[unused990]', '[unused136]', '[unused713]', '[unused71]']",1.6524768
1951,authoritarian,"['oppressive', 'dictator', '1642', 'dictatorship', '1661', '1643', '1663', '1648', '1714', '[unused190]']",1.4121268,"['[unused271]', 'dictator', '[unused670]', '[unused941]', '[unused66]', '[unused845]', '[unused64]', '[unused745]', '[unused754]', '[unused254]']",1.6057371
1952,ascension,"['resurrection', 'ascended', '1747', 'ascending', '1746', '39th', '1735', '1727', '1809', '1743']",1.5267361,"['resurrection', 'ascended', '1747', '1735', '1732', '1643', '39th', 'ascending', '1736', '1746']",1.5847657
1953,skeletal,"['1719', 'skeletons', '1697', 'ᄐ', '1716', 'skeleton', '1715', '1653', '1723', 'ذ']",1.464794,"['1719', 'skeleton', '1697', 'skeletons', 'ᄐ', '真', '1715', 'ذ', '1716', 'タ']",1.6120933
1954,pneumonia,"['tuberculosis', 'influenza', 'cholera', 'infections', 'malaria', '[unused205]', '[unused948]', '[unused294]', '[unused490]', '[unused626]']",1.3732126,"['tuberculosis', 'influenza', 'infections', '[unused948]', 'smallpox', '[unused205]', '[unused782]', '[unused25]', '[unused881]', '[unused984]']",1.474658
1955,experimentation,"['experimenting', 'experiments', 'experimented', 'experiment', 'experimental', '1842', '1816', '1733', '1712', '1752']",1.4225903,"['experimenting', 'experiments', 'experimented', '1842', 'experimental', '1733', '1715', '1670', '1649', '1764']",1.442778
1956,rib,"['ribs', '1744', '1734', '1805', '1634', '1766', '1685', '1638', 'リ', '1735']",1.5216395,"['リ', '1734', '1709', '1761', '1634', '1682', '1756', '1784', '1621', '1755']",1.5451392
1957,yielding,"['yielded', 'yields', 'yield', 'attaining', 'facilitating', 'generates', 'seizing', '1621', '1653', '1712']",1.6147828,"['yielded', 'yield', 'yields', 'facilitating', 'generates', 'attaining', 'quivering', 'ᄐ', 'outputs', '[unused74]']",1.6535897
1958,charcoal,"['1738', '1736', '1740', '1624', '1638', '1642', '1643', '1659', '1737', '1630']",1.4285831,"['1738', '1736', '1740', '46th', '37th', '29th', '1828', '1699', '1638', '1612']",1.5904776
1959,grassy,"['wooded', 'grasslands', '[unused74]', '[unused714]', '[unused192]', '[unused395]', '[unused706]', '[unused190]', '[unused893]', '[unused282]']",1.3639252,"['[unused74]', '[unused714]', '[unused339]', '[unused706]', '[unused68]', '[unused92]', '[unused478]', '[unused245]', '[unused701]', '[unused682]']",1.490403
1960,glider,"['gliding', 'airfields', '1742', 'খ', '##光', '[unused22]', '[unused92]', '[unused879]', 'ს', '[unused39]']",1.4226733,"['gliding', 'airfields', '1742', 'ს', 'খ', '##光', '##ᄑ', 'fluttering', 'ल', '1715']",1.4298602
1961,adjective,"['noun', 'nouns', '[unused271]', '[unused337]', '[unused769]', '[unused356]', '[unused462]', '[unused448]', '[unused526]', '[unused277]']",1.401888,"['[unused271]', '[unused769]', '[unused602]', '[unused177]', '[unused337]', '[unused569]', '[unused490]', '[unused733]', '[unused446]', '[unused277]']",1.424754
1962,synchronized,"['1732', '1752', 'त', '1734', '1709', '1705', '1728', 'थ', 'simultaneous', 'ग']",1.5948372,"['ク', 'थ', '[unused216]', '[unused828]', '[unused180]', '[unused782]', '[unused695]', '[unused92]', '[unused203]', '[unused771]']",1.7548134
1963,systematically,"['routinely', '1732', '1695', '1757', '1756', '1755', '1752', '1754', '1759', '1762']",1.4614934,"['routinely', '1732', '1756', '1755', '1754', '1762', '1742', '1759', '1784', '1764']",1.5424045
1964,integer,"['integers', '[unused884]', '[unused497]', '[unused586]', '[unused569]', '[unused75]', '[unused527]', '[unused135]', '[unused395]', '[unused441]']",1.3953532,"['integers', '[unused884]', '[unused497]', '[unused395]', '[unused301]', '[unused828]', '[unused586]', '[unused591]', '[unused136]', '[unused685]']",1.5191177
1965,dispersed,"['disperse', 'scattered', 'dispersal', 'fragmented', 'diversified', 'scattering', '1641', 'persecuted', '1653', 'ذ']",1.4787198,"['disperse', 'scattered', 'dispersal', 'diffuse', 'scattering', 'diversified', '1653', 'fragmented', 'ذ', '1655']",1.6353397
1966,cholera,"['smallpox', 'tuberculosis', 'influenza', 'malaria', 'pneumonia', '[unused299]', '[unused296]', '[unused162]', '[unused533]', '[unused127]']",1.5199561,"['smallpox', 'tuberculosis', 'influenza', '[unused495]', '[unused922]', '[unused517]', '[unused189]', '[unused122]', '[unused533]', '[unused745]']",1.7639734
1967,monetary,"['[unused967]', '[unused448]', '[unused746]', '[unused204]', '[unused753]', '[unused56]', '[unused586]', '[unused266]', '[unused400]', '[unused358]']",1.4061124,"['[unused448]', '[unused56]', '[unused746]', '[unused204]', '[unused642]', '[unused719]', '[unused358]', '[unused266]', '[unused967]', '[unused425]']",1.4647042
1968,catastrophic,"['disastrous', '1756', '1755', '1711', 'horrific', '1697', '1723', '1732', '1754', 'devastating']",1.3845433,"['disastrous', '1756', '1755', 'horrific', '1711', 'detrimental', '1754', '1723', '1732', '1697']",1.4681646
1969,concealed,"['conceal', 'obscured', 'hidden', 'disguised', 'shielded', 'hides', 'hid', 'secluded', 'sited', 'disclose']",1.3710744,"['conceal', 'obscured', 'disguised', 'hidden', 'shielded', 'secluded', 'hid', 'disclose', 'sited', 'disclosed']",1.3955888
1970,invest,"['investing', 'invested', 'investments', 'investor', 'investors', '[unused585]', '[unused248]', '[unused745]', 'வ', '[unused695]']",1.4652704,"['investing', 'invested', 'investments', 'investor', '[unused585]', '[unused448]', '[unused280]', '[unused237]', '[unused695]', '[unused385]']",1.602675
1971,sovereignty,"['legitimacy', '[unused74]', '[unused706]', '[unused176]', '[unused360]', '[unused247]', '[unused203]', '[unused405]', '[unused714]', '[unused698]']",1.3502563,"['[unused706]', '[unused74]', '[unused754]', '[unused176]', '[unused360]', '[unused203]', '[unused108]', '[unused405]', '[unused247]', '[unused714]']",1.447275
1972,eminent,"['illustrious', '1641', '1642', '1655', '1689', '1699', '1666', '1683', '1656', '1649']",1.416711,"['[unused38]', 'appalled', '[unused889]', '[unused478]', 'illustrious', '[unused607]', '[unused690]', '[unused613]', '[unused663]', '[unused841]']",1.4738622
1973,rightful,"['[unused74]', '[unused83]', '[unused415]', '[unused69]', '[unused965]', '[unused723]', '[unused690]', '[unused92]', '[unused779]', '[unused170]']",1.493411,"['[unused74]', '[unused83]', '[unused415]', '[unused723]', '[unused92]', '[unused69]', '[unused779]', '[unused400]', '[unused965]', '[unused103]']",1.5030822
1974,duplicate,"['replicate', 'recreated', '1703', '1712', '1641', '1702', '1796', '1704', '1804', '1751']",1.4258002,"['replicate', 'recreated', '1702', '1768', '1796', '1641', '1799', 'replica', '271', '1682']",1.5802969
1975,gust,"['##ט', '##ס', '1764', '1635', 'ט', '1738', '1740', '##ק', '1733', '1773']",1.5680407,"['##ס', 'ט', '##ק', '1764', '##մ', '##ט', '1738', '1740', 'マ', '1635']",1.6366879
1976,vinegar,"['1718', '1621', '1746', '1704', '1612', '1727', '1641', '1744', '1638', '1628']",1.4903373,"['acidic', 'ᄎ', '1697', 'ח', '1718', 'ד', '1746', 'ต', '1618', '1621']",1.704973
1977,clarify,"['clarified', 'reiterated', 'specify', 'verify', 'elaborated', 'confirming', '1735', 'confirms', '1734', '1664']",1.4692426,"['clarified', 'verify', 'reiterated', 'specify', '[unused835]', '[unused748]', '[unused793]', '[unused397]', '[unused610]', '[unused533]']",1.5966892
1978,tapestry,"['embroidery', 'textiles', '1708', 'embroidered', '1754', 'ᄎ', 'fabrics', '1604', '1768', '1672']",1.44932,"['embroidered', 'textiles', '1708', 'ᄎ', '1754', '1611', '1624', '1609', '1625', 'embroidery']",1.5707266
1979,needy,"['disadvantaged', '1642', 'yearning', 'impoverished', '1643', '1729', '1656', '1641', '1638', '1664']",1.4327016,"['disadvantaged', 'impoverished', '1711', '1641', '1643', '1740', '1738', '1709', '1675', '1638']",1.5345755
1980,summary,"['summarized', 'overview', '1656', '1747', '1754', '1705', '1604', '1624', '1695', '1621']",1.3596033,"['summarized', 'overview', '1747', '1754', '1705', '1604', '1612', '1624', 'exemplary', '1628']",1.3592212
1981,indicative,"['1721', '27th', '1703', '1726', 'exemplary', '1612', 'indicators', '1732', '1727', '1661']",1.4009187,"['exemplary', '[unused92]', '[unused23]', '[unused957]', '[unused634]', '[unused872]', '[unused478]', '[unused248]', '[unused17]', '[unused967]']",1.4667319
1982,prematurely,"['premature', '41st', '32nd', '46th', '1741', '56th', '1742', '39th', '44th', '33rd']",1.5306633,"['premature', '33rd', '41st', '1742', '39th', '46th', 'securely', '27th', '1784', 'erroneously']",1.6629803
1983,perennial,"['biennial', '[unused8]', '[unused624]', '[unused585]', '[unused155]', '[unused665]', '[unused202]', '[unused798]', '[unused27]', '[unused828]']",1.4337428,"['[unused8]', '[unused624]', '[unused585]', '[unused828]', '[unused826]', '[unused843]', '[unused754]', '[unused92]', '[unused155]', '[unused406]']",1.4818335
1984,linen,"['fabrics', 'textiles', '1752', '1747', '1753', '1722', '1727', '1757', '1734', 'garments']",1.4057723,"['1747', '1764', 'textiles', '1761', '1753', '1754', '下', '1782', 'ভ', '1732']",1.5008973
1985,digit,"['digits', '##ミ', 'ต', '1642', '1847', 'ᄐ', 'ᄅ', '[unused858]', '[unused801]', '[unused346]']",1.4555511,"['digits', 'ต', '##ミ', '[unused801]', '[unused346]', '[unused166]', '[unused972]', '[unused195]', '[unused858]', '[unused938]']",1.5959793
1986,ease,"['eased', 'easing', 'alleviate', 'elegance', 'soothe', 'facilitates', 'unease', 'easiest', 'loosen', 'easier']",1.3516283,"['eased', 'easing', 'alleviate', 'relieve', 'unease', '[unused692]', 'securely', '[unused394]', '[unused740]', '[unused87]']",1.509434
1987,decreed,"['decrees', 'stipulated', 'declares', 'declaring', 'opined', 'forbade', 'announces', 'specifies', 'decree', 'appointing']",1.4740818,"['decrees', 'stipulated', 'declares', 'declaring', 'opined', 'specifies', '[unused533]', 'announces', '[unused615]', '[unused779]']",1.6062438
1988,zenith,"['28th', '29th', '1748', '1728', '45th', '37th', '1746', '27th', '30th', '44th']",1.4651915,"['28th', '27th', '1756', '30th', '45th', '47th', '44th', '1728', '1661', '1670']",1.5865369
1989,professionally,"['informally', 'domestically', 'commercially', '信', 'legally', '宗', 'ホ', '[unused706]', '[unused990]', '[unused935]']",1.3729053,"['informally', 'domestically', '信', 'commercially', '[unused706]', '[unused867]', '[unused935]', '[unused990]', '[PAD]', '[unused111]']",1.4013351
1990,knot,"['knots', 'knotted', '1718', '1738', '1734', '1732', '1635', '1632', '1733', '1764']",1.41529,"['knotted', 'knots', '1718', '1764', '1635', '1638', '1732', '1734', '1738', 'tangle']",1.5360237
1991,mutually,"['[unused381]', '[unused9]', '[unused205]', '[unused335]', '[unused401]', '[unused237]', '[unused626]', '[unused639]', '[unused569]', '[unused848]']",1.7079252,"['[unused381]', '[unused9]', '[unused401]', '[unused879]', '[unused205]', '[unused848]', '[unused626]', '[unused103]', '[unused237]', '[unused880]']",1.7757629
1992,insufficient,"['inadequate', 'sufficient', 'adequate', 'unsuitable', 'excessive', 'adequately', 'inability', 'improper', 'inappropriate', 'ineffective']",1.3806248,"['inadequate', 'unsuitable', 'sufficiently', 'improper', 'adequate', 'immature', 'adequately', 'defective', '[unused66]', 'satisfactory']",1.600012
1993,occurrence,"['occurrences', 'occurring', 'incidence', 'occur', 'instances', 'occurs', '1679', '29th', '1642', 'prevalence']",1.3710448,"['occurrences', 'occurring', 'incidence', '₇', 'instances', '1679', 'occur', '29th', '27th', 'prevalence']",1.3963033
1994,extinguished,"['ignited', 'destroys', 'ذ', '1747', '1778', '1672', '1738', '1737', '1666', '1699']",1.490166,"['destroys', 'ignited', 'ذ', '1666', '1679', '1747', '1672', 'banished', '1699', '1664']",1.5395913
1995,inventory,"['1666', '1641', '1653', '1623', 'assortment', '32nd', 'ᄎ', '1652', '1731', '1699']",1.3954922,"['1666', '1641', '1653', 'ᄎ', '##ᄎ', '1652', '1605', '46th', 'assortment', '1651']",1.4538186
1996,trough,"['1699', '1697', '1695', '1664', '1692', '1672', '1680', '1665', '1712', '1679']",1.4668095,"['1697', '1692', '1699', '1672', '1683', '1711', '1680', '1682', '1664', '1718']",1.5638497
1997,usable,"['1654', '1685', '1625', '1623', '1679', '1659', '1683', '1655', '1610', '1723']",1.5200193,"['1654', '1625', '1679', '1655', '1638', '1661', '1624', '1670', '1604', 'feasible']",1.6478485
1998,projecting,"['protruding', 'projections', 'projected', 'projection', 'asserting', 'constructing', 'predicting', 'curving', '1640', '1790']",1.4236244,"['projections', 'projected', '[unused294]', '[unused74]', '[unused811]', '[unused836]', '[unused28]', '[unused339]', '[unused861]', '[unused583]']",1.5261493
1999,stake,"['stakes', 'beheaded', '1683', '1692', '1550', '##ひ', '1626', '秀', '十', '1731']",1.4145466,"['stakes', '[unused162]', '十', '[unused116]', '[unused530]', '[unused404]', '1683', '[unused515]', '[unused661]', '[unused220]']",1.4937314
2000,morally,"['emotionally', '[unused205]', '[unused38]', '[unused803]', '[unused613]', '[unused908]', '[unused893]', '[unused546]', '[unused706]', '[unused100]']",1.5413442,"['inherently', '[unused803]', '[unused227]', '[unused51]', '[unused197]', '[unused205]', '[unused893]', '[unused275]', '[unused100]', '[unused639]']",1.7955945
2001,browning,"['1827', '1651', '1621', '1737', '1711', '1738', '1646', '1632', '1634', '1733']",1.385762,"['1651', '1621', '1646', '1851', '1711', '1634', '1635', '1611', '1628', '1738']",1.4211957
2002,preschool,"['kindergarten', '1709', '1697', '三', 'ᄑ', 'ᄏ', '1703', '1695', '1732', '1759']",1.4955059,"['kindergarten', '[unused360]', '[unused706]', '[unused136]', '[unused22]', '[unused537]', '[unused299]', '[unused139]', '[unused585]', '[unused642]']",1.646745
2003,sincerely,"['sincere', 'sincerity', 'genuinely', '[unused100]', '[unused74]', '[unused754]', '[unused69]', '[unused443]', '[unused646]', '[unused315]']",1.4680386,"['sincerity', '[unused100]', '[unused74]', '[unused69]', '[unused754]', '[unused360]', '[unused443]', '[unused272]', '[unused646]', '[unused641]']",1.5186647
2004,messenger,"['messengers', 'courier', 'messaging', '1802', 'envoy', '1643', '1642', '1754', '1804', '1796']",1.4115256,"['messengers', 'courier', 'thirteenth', 'messaging', '三', 'ヘ', '成', 'retribution', 'envoy', '1852']",1.4998003
2005,comprehend,"['understands', 'comprehension', 'perceive', '1785', '1781', '[unused843]', '[unused139]', '1783', '[unused205]', '[unused769]']",1.3639011,"['perceive', '[unused92]', '[unused673]', '[unused209]', '[unused769]', '[unused802]', '[unused920]', '[unused661]', '[unused74]', '[unused988]']",1.6270089
2006,blown,"['blowing', 'blew', 'blows', 'blow', 'smashed', 'blasts', 'blasted', '1808', '1756', '[unused927]']",1.3734856,"['blowing', 'blew', 'blows', 'blow', '[unused17]', '[unused370]', '[unused828]', '[unused927]', '[unused203]', '[unused395]']",1.4475458
2007,appealing,"['appealed', 'appeal', 'appeals', 'intriguing', 'attractive', 'intimidating', 'irresistible', 'enjoyable', 'compelling', 'seductive']",1.3676624,"['appealed', 'appeals', 'intriguing', 'appeal', 'protesting', '##ᄏ', '1679', '1705', 'intimidating', 'petitions']",1.4092637
2008,slab,"['slabs', '1704', '1697', '1726', '1656', '1695', '1708', '1722', '1621', '1699']",1.3896328,"['slabs', '1726', '1697', '1621', '1708', '1711', '1702', '1723', '1699', '1679']",1.3977501
2009,gamble,"['gambling', '1826', '1752', '1756', '1736', '1721', '1828', '1718', '1716', '1808']",1.4132558,"['gambling', '1826', '1828', '1808', '1756', '1736', 'casinos', '1718', '1716', '1732']",1.4455899
2010,corrugated,"['[unused120]', '[unused389]', '[unused170]', '[unused880]', '[unused865]', '[unused989]', '[unused149]', '[unused703]', '[unused781]', '[unused940]']",1.5209817,"['[unused496]', '[unused389]', '[unused940]', '[unused781]', '[unused227]', '[unused25]', '[unused400]', '[unused654]', '[unused231]', '[unused120]']",1.6653267
2011,sect,"['1692', '1753', 'factions', '1643', '1695', '1661', '1682', 'ᄊ', '1715', 'persecuted']",1.3504305,"['[unused610]', '[unused801]', '[unused206]', '[unused276]', '[unused868]', '[unused496]', '[unused119]', '[unused756]', '[unused139]', '[unused231]']",1.4351974
2012,dissipated,"['subsided', 'redeveloped', 'disappears', 'decreases', 'destroys', '[unused496]', '[unused93]', 'fades', '[unused431]', 'disperse']",1.4150395,"['subsided', 'destroys', 'decreases', 'redeveloped', 'disappears', '[unused496]', '[unused93]', 'dispersed', 'thwarted', '[unused989]']",1.5772811
2013,restriction,"['restrictions', 'limitation', 'restricting', 'restrict', '1736', 'restrictive', '1728', '1699', 'restricted', '1711']",1.4127537,"['restrictions', 'limitation', 'restricting', 'restrict', 'restrictive', '1736', '1728', '1711', 'limitations', '1699']",1.6031301
2014,medicinal,"['medicines', 'pharmaceutical', 'herbal', 'aromatic', 'pharmaceuticals', 'physiological', '[unused706]', '[unused162]', '[unused105]', '[unused637]']",1.4064887,"['[unused162]', '[unused706]', '[unused288]', '[unused577]', '[unused164]', '[unused637]', '[unused576]', '[unused448]', '[unused113]', '[unused23]']",1.445187
2015,penetrating,"['penetrate', 'penetrated', 'penetration', 'piercing', 'probing', 'searing', '1736', '1695', '1712', '1734']",1.5286793,"['penetrate', 'penetrated', 'searing', '1732', 'probing', '1736', '1679', '1675', '1728', '1664']",1.6615055
2016,disruption,"['disrupt', 'disrupted', 'disturbances', 'disturbance', 'interruption', '1624', '1704', '1721', '1705', 'alteration']",1.3572409,"['disrupt', 'disrupted', '1670', '1624', 'ᄐ', '1705', '1666', '1711', 'ᄅ', '1605']",1.4409491
2017,patent,"['patents', 'patented', 'trademark', 'copyright', 'inventions', 'inventor', 'royalties', 'invention', '1641', 'violins']",1.4142812,"['patents', 'patented', 'inventions', 'copyright', 'royalties', 'inventor', '1641', 'violins', '1638', 'proprietary']",1.4214808
