,Unnamed: 0,norm_recall,norm_distance,cos_recall,cos_distance,original_recall,original_distance,definition,word
11281,11281,"['[unused164]', '[unused139]', '[unused613]', '[unused359]', '[unused916]', '[unused967]', '[unused205]', '[unused374]', '[unused401]', '[unused97]']",[0.7939633 0.780812  0.7836189 ... 1.1176541 1.1349354 1.6419209],"['[unused139]', '[unused359]', '[unused613]', '[unused916]', '[unused205]', '[unused967]', '[unused374]', '[unused401]', '[unused97]', '[unused288]']","[0.78643554 0.78609437 0.78606117 0.78597456 0.78586304 0.7858364
 0.78556556 0.78493685 0.7848786  0.78480226]","['genetic', 'culturally', '[unused613]', '[unused169]', '[unused584]', '[unused754]', '[unused462]', '[unused401]', '[unused383]', '[unused529]']","[0.7006781  0.69713587 0.6898798  0.689259   0.6890051  0.6888559
 0.6888064  0.68857324 0.68851113 0.6885063 ]",by genetic mechanisms,genetically
11349,11349,"['oklahoma', 'tennessee', 'illinois', 'texas', 'ohio', 'iowa', 'alabama', 'indiana', 'kansas', 'colorado']",[0.99261534 0.9994888  0.9890601  ... 1.2531793  1.2111486  1.7286222 ],"['tennessee', 'nebraska', 'illinois', 'iowa', 'kansas', 'arkansas', 'alabama', 'kentucky', 'indiana', 'ohio']","[0.715519   0.68433726 0.6810708  0.67972183 0.6792972  0.6723658
 0.6699666  0.66987073 0.6568543  0.6540499 ]","['1738', '1747', '31st', '1739', '1779', '1741', '1718', '1731', '1746', '1638']","[0.6911524  0.6755112  0.6749358  0.6723639  0.66793513 0.66782814
 0.66772556 0.66712177 0.66662824 0.6660358 ]",a state in east central United States,tn
11358,11358,"['[unused865]', '[unused31]', '[unused377]', '[unused942]', '[unused835]', '[unused343]', '[unused44]', '[unused748]', '[unused656]', '[unused339]']",[0.72998536 0.72394526 0.7205396  ... 0.99652636 0.979511   1.4914577 ],"['1723', '1785', '1743', '1744', '1773', '1764', '1747', '1742', '1726', '1732']","[0.7244244  0.7231535  0.72238344 0.7201374  0.717489   0.71747506
 0.7169232  0.7160688  0.7146381  0.71461266]","['1718', '1792', '1722', '1721', '1764', '1788', '1767', '1893', 'ᄎ', '1766']","[0.6505148  0.6443973  0.6414397  0.6383302  0.63831097 0.63676697
 0.63649434 0.6337016  0.63274664 0.6307031 ]",of or relating to Christopher Columbus,columbian
11368,11368,"['[unused706]', '[unused955]', '[unused74]', '[unused601]', '[unused476]', '[unused753]', '[unused431]', '[unused541]', '[unused111]', '[unused329]']",[0.8561839  0.85972774 0.8462796  ... 1.0741277  1.0870671  1.6739986 ],"['[unused74]', '[unused706]', '[unused753]', '[unused476]', '[unused431]', '[unused955]', '[unused601]', '[unused541]', '[unused329]', '[unused111]']","[0.6721774  0.671997   0.6718272  0.6717033  0.67165565 0.67161477
 0.6714798  0.6714315  0.6711867  0.67109656]","['dispose', '[unused153]', '[unused670]', '[unused1]', '[unused613]', '[unused942]', '[unused835]', '[unused142]', '[unused473]', '[unused74]']","[0.7749235  0.61310863 0.61290383 0.61219025 0.6119422  0.61176115
 0.6117281  0.6116477  0.61152583 0.61143565]","give, sell, or transfer to another",disposed
11372,11372,"['1913', '1865', 'mississippi', '1893', '150', '##25', '1850', '55', '1914', '34']",[1.6173472 1.6160693 1.6063051 ... 1.8721218 1.9173081 2.1529307],"['490', '231', '237', '215', '234', '204', '243', '249', '233', '1720']","[0.62730503 0.6258289  0.624746   0.62455416 0.62382287 0.6234579
 0.6229562  0.6220312  0.6218945  0.621119  ]","['1764', 'ᄅ', '1819', 'ת', '1638', '1667', '1679', '1827', 'त', '1826']","[0.65991914 0.6593123  0.65731174 0.6565804  0.6563293  0.6561705
 0.65585846 0.6558032  0.65579545 0.6554059 ]",a South American river; tributary of Rio de la Plata,parana
11376,11376,"['1968', '1986', '1985', '1973', '1977', '1970', '1967', '1965', '1984', '1988']",[1.0757318 1.0794227 1.0619895 ... 1.2865897 1.2987787 1.9208469],"['1761', '1738', '1641', '1711', '1656', '1611', '1734', '1737', '1736', '1623']","[0.5901907  0.5891933  0.58804    0.58163744 0.57717633 0.57678765
 0.5754057  0.5752492  0.57284737 0.5728096 ]","['1736', '1746', '1716', '1699', '1682', '1747', '1697', '1718', '1690', 'perched']","[0.62459534 0.6239915  0.6200438  0.61837715 0.61403847 0.6135012
 0.6134941  0.6108153  0.6104346  0.61015695]",support consisting of a branch or rod that serves as a resting place (especially for a bird),perch
11377,11377,"['1985', '1980', '1982', '1970', '1983', '1979', '1981', '1984', '1986', '1978']",[0.955803  0.9458306 0.9485015 ... 1.1634476 1.1697769 1.6728146],"['1628', '1622', '1635', '1732', '1620', '1721', '1682', '1716', '1630', '1626']","[0.7125994  0.71214485 0.71207464 0.71152365 0.71085787 0.7106198
 0.7094629  0.7093092  0.70851916 0.7078642 ]","['1738', '1721', '1726', '1630', '1720', '1702', '1736', '1727', '1632', '1756']","[0.6736619  0.6709144  0.662104   0.66151845 0.6605901  0.6589903
 0.6573999  0.6569612  0.65694004 0.6561845 ]",city in central South Africa; center for diamond mining and diamond marketing,kimberley
11393,11393,"['1913', '14th', 'sicily', '1921', '1934', '1884', '[unused613]', '1883', '1929', '##地']",[0.8853738  0.88099396 0.8756823  ... 1.159466   1.1461362  1.6030858 ],"['sicily', '1716', '1797', '1757', '1779', '1754', '1717', '1741', '1711', '1656']","[0.71801835 0.71793854 0.717699   0.7163984  0.71551263 0.715068
 0.7148919  0.7148064  0.7141283  0.7137154 ]","['1731', '1679', '1725', 'marches', '1641', '1774', '1683', '1628', '1695', '1738']","[0.6352391  0.634557   0.6337558  0.6336904  0.62749225 0.6273412
 0.6251623  0.6241473  0.62363017 0.62326974]",a region in central Italy,marche
11398,11398,"['austrian', 'countess', '[unused879]', '[unused113]', '[unused301]', '[unused613]', '[unused661]', '[unused139]', '[unused448]', '[unused170]']",[1.2044022 1.1995523 1.2013122 ... 1.4456525 1.5092443 2.0901709],"['austrians', 'duchess', 'austrian', 'marquess', 'czechoslovak', 'archduke', 'emperors', 'habsburg', 'baroness', '[unused879]']","[0.6283055  0.60760385 0.6036928  0.5974606  0.5958494  0.5955957
 0.5900606  0.58781457 0.58743364 0.58736485]","['[unused611]', '[unused529]', '[unused456]', '[unused439]', '[unused415]', '[unused742]', '[unused378]', '[unused773]', '[unused795]', '[unused842]']","[0.7032625  0.7031599  0.7030761  0.7028991  0.7026974  0.70259875
 0.7025366  0.7024796  0.7024574  0.7023853 ]",a sovereign prince of the former ruling house of Austria,archduke
11418,11418,"['[unused127]', '[unused613]', '[unused69]', '[unused385]', '[unused439]', '[unused588]', '[unused162]', '[unused377]', '[unused74]', '[unused261]']",[0.67630213 0.6712129  0.6720667  ... 0.9038268  0.89859927 1.3879087 ],"['1689', 'ᄐ', '1779', '1688', '[unused127]', '[unused69]', '[unused385]', '[unused377]', '[unused74]', '[unused613]']","[0.72091407 0.7202659  0.719637   0.7192842  0.71924645 0.71903515
 0.7185285  0.7183599  0.7182709  0.718242  ]","['seychelles', 'mauritius', 'bahamas', 'uae', '[unused92]', '[unused299]', '[unused127]', '[unused197]', '[unused69]', '[unused347]']","[0.714705   0.686634   0.6845535  0.68296385 0.6805431  0.68011653
 0.679952   0.678693   0.67860806 0.67842555]",a republic on the Maldive Islands; achieved independence from the United Kingdom in 1965,maldives
11427,11427,"['[unused843]', '[unused69]', '[unused448]', '[unused706]', '[unused158]', '[unused203]', '[unused613]', '[unused247]', '[unused589]', '[unused31]']",[0.66083765 0.65373826 0.65782857 ... 0.87111896 0.87025225 1.474082  ],"['[unused843]', '[unused158]', '[unused203]', '[unused706]', '[unused448]', '1735', '[unused247]', '[unused589]', '[unused795]', '[unused855]']","[0.72762066 0.7266051  0.7262367  0.7261559  0.72608405 0.7255182
 0.7253207  0.7251852  0.7251156  0.7249524 ]","['commissioned', '1729', '1742', '1741', '1726', '1731', '1735', '1727', '1736', '1723']","[0.7198358  0.66088444 0.6563622  0.6511807  0.6484124  0.6474321
 0.6458598  0.6458136  0.6447302  0.64434654]",the act of granting authority to undertake certain functions,commissioning
11458,11458,"['1982', '[unused395]', '[unused343]', '[unused527]', '[unused782]', '[unused548]', '[unused111]', '1976', '[unused706]', '[unused387]']",[0.71039057 0.70493734 0.6982695  ... 0.9642738  0.9973551  1.4158517 ],"['1726', '1747', '1756', '1736', '1737', '1727', '1746', '29th', '1732', '1728']","[0.76346046 0.7614373  0.7594594  0.7589396  0.75836736 0.75784004
 0.75560147 0.7553925  0.7534976  0.75319344]","['1738', '248', '1622', '1773', '1732', '1734', '1737', '1761', '1755', '1739']","[0.66945505 0.6630416  0.66212666 0.6615244  0.6610704  0.66035
 0.65904516 0.6588268  0.658624   0.65849364]",(Roman mythology) god of fire and metal working; counterpart of Greek Hephaestus,vulcan
11467,11467,"['wife', 'catherine', '[unused400]', '[unused613]', '[unused100]', '[unused654]', '[unused608]', '[unused828]', '[unused190]', '[unused569]']",[0.97182584 0.9733911  0.9628653  ... 1.1766243  1.1739948  1.6924751 ],"['marriages', 'fiancee', 'fiance', 'niece', 'marital', 'dowry', 'husbands', '1705', 'stepmother', 'ᄎ']","[0.6392492  0.63867486 0.6342854  0.6337427  0.6310694  0.62452644
 0.621967   0.6219415  0.621537   0.6205263 ]","['[unused291]', '[unused537]', '[unused175]', '[unused900]', '[unused359]', '[unused618]', '[unused268]', '[unused385]', '[unused162]', '[unused35]']","[0.6557896  0.6549847  0.6547287  0.6547184  0.65440226 0.65438956
 0.6542818  0.6542533  0.6539996  0.6539168 ]",money or property brought by a woman to her husband at marriage,dowry
11480,11480,"['[unused162]', '[unused295]', '[unused931]', '[unused865]', '[unused260]', '[unused935]', '[unused64]', '[unused613]', '[unused517]', '[unused879]']",[0.7779979  0.7696656  0.7715215  ... 0.98549724 1.0274656  1.5479634 ],"['1733', '1764', '1712', 'ᄐ', '1732', '1737', '1697', '1762', '1759', '1699']","[0.7028723  0.7016572  0.69985735 0.69826776 0.69822866 0.69809
 0.69759023 0.6971932  0.69556105 0.6948649 ]","['barbados', 'grenada', '1624', 'belize', '1664', '1682', '1734', '1727', '1768', '1661']","[0.73020554 0.7112478  0.67953044 0.67891204 0.6787225  0.6762661
 0.67613184 0.6760165  0.675387   0.67491245]",the largest of the islands comprising Antigua and Barbuda,antigua
11496,11496,"['[unused190]', '[unused706]', '[unused162]', '[unused260]', '[unused613]', '[unused548]', '[unused615]', '[unused339]', '[unused955]', '[unused175]']",[0.6180953  0.62033415 0.6129066  ... 0.9029981  0.8841073  1.3306866 ],"['1664', '1737', '1764', '1665', '1746', '1759', '1735', '1747', '1752', '1742']","[0.7821683  0.78021187 0.7773235  0.7751902  0.77427405 0.77206093
 0.7714481  0.77091676 0.77055144 0.7705229 ]","['sealed', 'seals', 'seal', '1663', 'ז', '1714', '1665', 'confirming', '1666', 'facilitating']","[0.7548722  0.6927898  0.6690623  0.64280415 0.6417813  0.64175934
 0.6409121  0.64073473 0.6384953  0.6379008 ]",the act of treating something to make it repel water,sealing
11512,11512,"['[unused162]', '[unused529]', '[unused613]', '[unused261]', '[unused271]', '[unused230]', '[unused74]', '[unused205]', '[unused266]', '[unused377]']",[0.64489025 0.6488898  0.6433604  ... 0.8660065  0.89042777 1.3664746 ],"['1781', '1762', '1756', '1746', '1747', '1761', '1704', '1757', '1721', '1779']","[0.7782662  0.77611494 0.77514327 0.7749757  0.7749112  0.7740012
 0.7734649  0.77155244 0.7705686  0.7700191 ]","['yielded', 'yields', 'yield', 'attaining', 'facilitating', 'generates', 'seizing', '1621', '1653', '1712']","[0.77807033 0.74357635 0.7423332  0.657692   0.65600973 0.6430704
 0.6382819  0.6378202  0.63688684 0.63621944]",a verbal act of admitting defeat,yielding
11540,11540,"['1970', '1969', '1982', '1977', 'renowned', '1976', '1967', '1973', '1968', '1995']",[0.78812945 0.79471755 0.79005027 ... 1.000969   0.97590005 1.494458  ],"['1666', '1672', '1697', '1646', '1664', '1703', '1663', '1659', '1704', '1670']","[0.728429   0.72632396 0.7248183  0.722407   0.71984917 0.71947676
 0.7191964  0.7172505  0.71693677 0.7152283 ]","['1732', '1628', '1624', '1656', '1727', '1664', '1736', '1738', '1638', '1703']","[0.7125299  0.70665044 0.7057873  0.7033161  0.70169103 0.70154494
 0.7015035  0.6996282  0.69951016 0.69914067]",an Arabic term of respect for someone who has made the pilgrimage to Mecca,haji
11661,11661,"['hindi', 'sanskrit', 'ड', 'spanish', 'chinese', '1974', '1977', '1975', 'italian', 'portuguese']",[0.96560174 0.9708162  0.970812   ... 1.1679075  1.1780775  1.6760325 ],"['hindi', 'gujarati', 'marathi', 'च', 'pandit', 'vedic', '1762', 'bengali', 'ᄎ', 'त']","[0.6843453  0.662555   0.65559804 0.6534444  0.64796454 0.64674807
 0.64603937 0.64380115 0.64064944 0.6399334 ]","['1695', '1679', '1710', '1692', '1675', '1685', '1762', '1705', '1704', '1708']","[0.63798976 0.616087   0.6149999  0.6137635  0.61251175 0.6121099
 0.6117652  0.61171985 0.61127114 0.6111591 ]",an ancient Prakrit language (derived from Sanskrit) that is the scriptural and liturgical language of Theravada Buddhism,pali
11686,11686,"['1885', '1840', '1796', '1782', '1790', '25th', '1884', '1887', '1883', '1873']",[1.5342166 1.5472958 1.5300041 ... 1.7540336 1.7751472 2.1829767],"['1718', '1732', '1682', '1783', '1729', '1716', '1721', '1796', '1695', '1773']","[0.6628058  0.6621804  0.66148853 0.66082346 0.66051817 0.6596943
 0.65919745 0.6579486  0.657169   0.65683115]","['digitally', 'electrically', 'mechanically', 'manually', '1654', '1653', 'facilitates', '1655', '1665', 'electronic']","[0.7715883  0.7290858  0.7184861  0.69408834 0.68618304 0.6853194
 0.6839116  0.68232614 0.68198013 0.68144095]",by electronic means,electronically
11687,11687,"['[unused271]', '[unused93]', '[unused514]', '[unused377]', '[unused431]', '[unused842]', '[unused294]', '[unused706]', '[unused254]', '[unused548]']",[0.7271732  0.7235387  0.71507597 ... 1.0048078  0.9460826  1.5095892 ],"['[unused93]', 'pained', '[unused514]', '[unused377]', '[unused431]', '[unused842]', '[unused254]', '[unused294]', '[unused705]', '[unused706]']","[0.7185062  0.7180828  0.7180348  0.7179429  0.71771103 0.71751714
 0.7174941  0.71748704 0.7173964  0.71729755]","['1635', '1751', '1663', '1726', '1664', '1737', '1709', '1762', '1761', '1718']","[0.6257713  0.6227489  0.6210566  0.6202591  0.6199643  0.6189898
 0.61876607 0.6170875  0.61438257 0.61317515]",mentally or physically infirm with age,gaga
11819,11819,"['soldiers', 'ships', 'troops', 'navy', 'numerous', '1984', 'considerable', '1980', '1977', '1976']",[1.0838646 1.078771  1.0730312 ... 1.2908273 1.3192441 1.8697575],"['1784', '1780', '1778', '1717', '1797', '1781', '1805', 'warehouses', '1697', '1720']","[0.6147896  0.6102962  0.608725   0.6072667  0.60621756 0.6060598
 0.6056229  0.60540503 0.6046536  0.60456604]","['1665', 'fleets', '1642', '1641', '1646', '1666', '1664', '1661', '1655', '1688']","[0.6562248  0.6558402  0.65552396 0.6478609  0.6477537  0.6455189
 0.6452774  0.64491165 0.64425963 0.64361316]",a large fleet,armada
11829,11829,"['chairman', 'headmaster', 'mayor', 'professor', 'manager', 'lecturer', 'teacher', 'colonel', '1970', 'director']",[1.1127311 1.1073498 1.1013576 ... 1.2681983 1.3232272 1.8646479],"['rector', 'conductor', 'organist', 'keyboardist', 'curate', 'chairperson', 'lecturer', 'curator', 'moderator', 'cantor']","[0.6217942  0.61878484 0.61533374 0.60767543 0.5961594  0.594678
 0.59252375 0.591979   0.58994615 0.58636   ]","['1779', '1778', '1752', '1764', 'rabbis', '1672', '1724', '1727', '1777', '1755']","[0.64705646 0.6419777  0.64152884 0.6403357  0.6370749  0.6360067
 0.63535905 0.6343501  0.63377815 0.6328267 ]",the musical director of a choir,cantor
11903,11903,"['soldiers', '1967', 'william', 'wood', 'brick', 'seven', '1980', 'stone', '1968', 'james']",[1.4757872 1.4680858 1.4792066 ... 1.617209  1.6193306 2.0764098],"['279', '231', '252', '267', '229', '259', '238', '228', '227', 'timber']","[0.53349805 0.53152686 0.530518   0.5301439  0.5294981  0.5292731
 0.5284512  0.52729994 0.5272003  0.5267718 ]","['[unused880]', '[unused237]', '[unused212]', '[unused192]', '[unused795]', '[unused963]', '[unused736]', '[unused193]', '[unused12]', '[unused872]']","[0.609091   0.60761774 0.606464   0.6064219  0.60594827 0.60574853
 0.60568684 0.6056359  0.6056176  0.6053551 ]",the clay from which adobe bricks are made,adobe
11939,11939,"['[unused534]', '[unused127]', '[unused247]', '[unused931]', '[unused64]', '[unused387]', '[unused763]', '[unused506]', '[unused44]', '[unused170]']",[1.3047009 1.2894343 1.2838542 ... 1.6561952 1.7131994 1.9856434],"['[unused534]', '[unused127]', '[unused247]', '[unused64]', '[unused931]', 'filipino', '[unused387]', '[unused763]', '[unused506]', '[unused44]']","[0.68012774 0.67986226 0.6798515  0.6795119  0.6794507  0.6794101
 0.67937636 0.6792203  0.6791133  0.67896354]","['luzon', 'leyte', 'mindanao', 'manila', 'sulawesi', 'filipino', '1764', '1743', '##ᄏ', '1731']","[0.6944614  0.6825698  0.6825457  0.6728689  0.65465033 0.65063053
 0.6452469  0.64497966 0.64428425 0.64290065]",an important seaport on the island of Cebu in the Philippines,cebu
11951,11951,"['12th', '14th', '1913', '16th', '13th', '10th', 'ninth', '1980', '1977', '1973']",[0.94125843 0.9404469  0.938355   ... 1.1375654  1.1562719  1.6968353 ],"['57th', '33rd', '1705', '35th', '1756', '55th', '1704', '44th', '27th', '1752']","[0.70032513 0.6990083  0.6966379  0.69500524 0.69395804 0.69362044
 0.6934532  0.6925517  0.69251096 0.6923591 ]","['1682', '1621', '1626', '1751', '1642', '1746', '1605', '1753', '1712', '1762']","[0.6583102  0.6532928  0.65191907 0.65141606 0.65131474 0.6499357
 0.64926344 0.6484598  0.647598   0.6473014 ]",a deceptive maneuver (especially to avoid capture),ruse
11965,11965,"['25th', '16th', '15th', '14th', '10th', '13th', '12th', '1850', '24th', '1880']",[0.8154351  0.81484187 0.81328547 ... 1.0705419  1.0885793  1.4035558 ],"['30th', '26th', '24th', '55th', '23rd', '46th', '25th', '37th', '27th', '22nd']","[0.8261754  0.8222619  0.8220375  0.8218281  0.8217433  0.8184864
 0.81815326 0.81808794 0.817456   0.816332  ]","['60th', '75th', '46th', '55th', '44th', '45th', '57th', '47th', '56th', '39th']","[0.87582505 0.8695376  0.85655    0.85379356 0.8523446  0.8502714
 0.8500478  0.84996605 0.8490807  0.8490027 ]",the ordinal number of seventy in counting order,70th
12021,12021,"['[unused261]', '[unused8]', '[unused247]', '[unused288]', '[unused377]', '[unused529]', '[unused506]', '[unused589]', '[unused83]', '[unused93]']",[0.526374   0.5252805  0.5284027  ... 0.81614953 0.8075529  1.3763223 ],"['[unused261]', '[unused377]', '[unused529]', '[unused247]', '[unused288]', '[unused83]', '[unused506]', '[unused93]', '[unused113]', '[unused100]']","[0.7930429  0.7925553  0.7925471  0.792399   0.792388   0.7921589
 0.79200625 0.7919091  0.7918593  0.7918127 ]","['noses', '##ヘ', '[unused277]', '[unused520]', '[unused69]', '[unused846]', '[unused758]', '[unused415]', '[unused230]', '[unused682]']","[0.6493232  0.6391643  0.6372972  0.63707685 0.63668305 0.6366406
 0.63658035 0.6360577  0.6360061  0.63599837]",search or inquire in a meddlesome way,nosed
12022,12022,"['river', 'lake', 'creek', 'john', 'valley', 'wilson', 'water', 'james', 'william', '1996']",[1.5095572 1.5028931 1.4977094 ... 1.6629906 1.656261  2.2006464],"['244', '213', '291', '44th', '237', '218', '241', 'lake', '259', '189']","[0.5582039  0.55548877 0.5492903  0.5481807  0.54604214 0.54564434
 0.5446352  0.5438871  0.5431228  0.5429373 ]","['watering', '[unused401]', '[unused261]', '[unused139]', '[unused162]', '[unused43]', '[unused660]', '[unused271]', '[unused197]', '[unused311]']","[0.7300995  0.6384383  0.63808596 0.6380491  0.63768333 0.6373804
 0.6370039  0.6369312  0.6368246  0.63661134]","supply with water, as with channels or ditches or streams",watered
12042,12042,"['1970', '[unused613]', '1973', '[unused948]', '[unused955]', '[unused916]', '[unused624]', '[unused615]', '[unused155]', '[unused431]']",[0.77074414 0.77407056 0.76418144 ... 0.98560494 0.95407355 1.4995071 ],"['1765', '1697', '1699', '1754', '1764', '1744', '1743', '1779', '1760', '1762']","[0.7209142  0.719113   0.7161364  0.71577466 0.71456146 0.7124201
 0.7118182  0.7103165  0.70900536 0.70867276]","['[unused329]', '[unused328]', '[unused50]', '[unused740]', '[unused87]', '[unused835]', '[unused161]', '[unused136]', '[unused186]', '[unused270]']","[0.6361707  0.63525915 0.6348829  0.6345845  0.6344821  0.63443863
 0.6343202  0.6340244  0.633987   0.6337364 ]",English economist who advocated the use of government monetary and fiscal policy to maintain full employment without inflation (1883-1946),keynes
12104,12104,"['irish', 'french', 'scottish', 'german', 'italian', 'british', 'spanish', 'australian', 'swedish', 'canadian']",[1.2472273 1.2479956 1.2525156 ... 1.4076557 1.4577508 1.9525892],"['irish', 'welsh', 'scottish', 'portuguese', 'romanian', 'icelandic', 'scandinavian', 'swedish', 'dutch', 'french']","[0.63319516 0.63115776 0.62518185 0.58066195 0.5775421  0.57715017
 0.5753431  0.5706673  0.56773007 0.5663095 ]","['ᄅ', 'চ', '1679', '1680', '1790', '1650', '1654', '1764', '1640', '1720']","[0.61508125 0.604335   0.60211766 0.6000785  0.599799   0.59834874
 0.59791046 0.5978831  0.59764534 0.5975393 ]",a Gaelic-speaking Celt in Ireland or Scotland or the Isle of Man,gael
12109,12109,"['1970', '1980', '1950', '1960', '1920', '1913', '1958', '1910', '1912', '1900']",[1.0021793 0.9975816 0.9920603 ... 1.2035904 1.2706733 1.7349836],"['1796', '1650', '1651', '1690', '1762', '1628', '1670', '1728', '1645', '1736']","[0.7014155  0.6981518  0.6956527  0.69565135 0.6945229  0.694259
 0.6924346  0.69229245 0.69180506 0.69104636]","['র', 'ᄐ', '1786', '1709', '1702', '1656', '1788', '1665', '1672', '1756']","[0.66100854 0.6588188  0.6565227  0.6544076  0.65188473 0.64774525
 0.6475904  0.6471724  0.6467543  0.64553267]",a French marshal who distinguished himself in the War of the Austrian Succession (1696-1750),saxe
12170,12170,"['beijing', 'russia', 'china', 'russian', 'moscow', 'iranian', 'pakistan', 'chinese', 'japan', '1988']",[1.0512257 1.0526085 1.052964  ... 1.2579814 1.2550707 1.767176 ],"['kazakh', 'kazakhstan', 'mongolian', 'uzbekistan', 'kyrgyzstan', 'mongolia', 'peking', 'xinjiang', 'tajikistan', 'turkmenistan']","[0.6612262  0.65443337 0.6516474  0.65097106 0.64683104 0.6448885
 0.6421487  0.6415395  0.63571304 0.6343673 ]","['sichuan', 'yunnan', '[unused192]', '[unused205]', '[unused31]', '[unused8]', '[unused491]', '[unused921]', '[unused846]', '[unused64]']","[0.7235814  0.72243345 0.7130318  0.71238226 0.71218693 0.7121647
 0.71167463 0.71128446 0.71122247 0.71115327]",an autonomous province in far northwestern China on the border with Mongolia and Kazakhstan; the largest province in the People's Republic of China and the homeland of the Uighur people,xinjiang
12193,12193,"['1982', '1981', '1961', '1983', '1985', '1965', '1910', '1986', '1950', '1960']",[0.9894263  1.0020096  0.99119765 ... 1.2232696  1.2058383  1.719429  ],"['1781', '1785', '1721', '1712', '1711', '1779', '1733', '1622', '1643', '1738']","[0.65035063 0.6502284  0.64894    0.6484413  0.64636713 0.64606446
 0.645754   0.64541346 0.64455056 0.64425397]","['1652', 'अ', 'ᄏ', '1781', 'ג', 'ז', '##ד', 'モ', 'ث', '1779']","[0.58855647 0.5884891  0.58390194 0.58269197 0.58212847 0.5818654
 0.5817875  0.5802729  0.57909995 0.57624483]",(trademark) a child's plastic construction set for making mechanical models,lego
12254,12254,"['[unused505]', '[unused990]', '[unused439]', '[unused31]', '[unused618]', '[unused385]', '[unused978]', '[unused311]', '[unused415]', '[unused948]']",[0.65488094 0.6540376  0.6528286  ... 0.89946175 0.9224372  1.3728727 ],"['[unused990]', '[unused618]', '[unused8]', '[unused439]', '[unused311]', '[unused385]', '[unused978]', '[unused415]', '[unused31]', '[unused514]']","[0.7437966  0.7431258  0.74253    0.74248505 0.7424212  0.7423723
 0.742277   0.7422644  0.7420177  0.7419245 ]","['1680', '580', '560', '1655', '1653', '1752', '820', '1748', '840', '1703']","[0.6550899  0.65331215 0.65265167 0.64906245 0.647682   0.6465625
 0.6461923  0.6461697  0.64607376 0.64533454]",an island in Indonesia to the east of Java; striking volcanic scenery; culture is known for elaborate dances and rituals and for handicrafts,bali
12281,12281,"['1912', '[unused93]', '[unused360]', '1913', '[unused103]', '[unused261]', '[unused754]', '[unused244]', '[unused231]', '[unused769]']",[0.7117287  0.7065885  0.70143604 ... 0.98974013 1.0202764  1.4297416 ],"['1734', '1738', '1741', '1746', '1740', '1737', '1736', '1711', '1747', '1626']","[0.751279   0.7505218  0.74627644 0.74610895 0.7446144  0.74375874
 0.74364394 0.74294764 0.7416925  0.7406477 ]","['1670', '1612', '1740', '1747', '1751', '1764', '1703', '1697', '1623', '1632']","[0.6527531  0.6468067  0.6466055  0.64552367 0.64537203 0.6449476
 0.6444044  0.6442715  0.6440505  0.6410538 ]",the younger of the two Grimm brothers remembered best for their fairy stories (1786-1859),grimm
12427,12427,"['whitish', 'yellowish', '[unused92]', '[unused203]', '[unused511]', '[unused339]', '[unused395]', '[unused218]', '[unused360]', '[unused966]']",[0.7493942  0.75272536 0.7503884  ... 1.0478764  1.045749   1.5494301 ],"['yellowish', 'greyish', 'greenish', 'blackish', '[unused92]', '[unused203]', 'brownish', '[unused511]', '[unused218]', '[unused339]']","[0.76954645 0.75064534 0.74617994 0.7442466  0.7339018  0.73389447
 0.7338212  0.733143   0.73259175 0.7324135 ]","['creamy', '[unused5]', '[unused880]', '[unused68]', '[unused179]', '[unused283]', '[unused385]', '[unused282]', '[unused299]', '[unused990]']","[0.6510421  0.6425564  0.640343   0.6401271  0.64007777 0.63950497
 0.6391989  0.6391619  0.6391252  0.6390663 ]",resembling milk in color not clear,milky
12436,12436,"['want', 'create', 'desire', 'william', 'need', 'increase', '1995', 'wanted', '1983', 'encourage']",[1.0958372 1.0912595 1.0896908 ... 1.2328441 1.2518239 1.8387669],"['1683', 'craving', '1634', '1734', '1680', '1695', '1699', '1739', '1635', 'ᄑ']","[0.5841856  0.57684445 0.5724766  0.5701716  0.5699942  0.56845653
 0.5678456  0.56706405 0.56669027 0.5665996 ]","['1721', '1709', '1654', '1717', '1718', '1716', '1711', '1697', '1819', '1762']","[0.6312416  0.62210816 0.6185441  0.61820143 0.61602837 0.6139438
 0.6130049  0.61297184 0.611387   0.6090947 ]",a yearning for something or to do something,yen
12439,12439,"['snow', '[unused828]', '[unused295]', '[unused156]', '[unused339]', '[unused878]', '[unused686]', '[unused440]', '[unused304]', '[unused162]']",[1.4839821 1.4863734 1.4737883 ... 1.795614  1.8533766 2.129097 ],"['snow', 'blizzard', 'colder', 'quake', 'earthquakes', '1738', '[unused828]', 'rained', '1752', '[unused295]']","[0.5940583  0.5887759  0.5825467  0.58036935 0.5798555  0.5734651
 0.5733602  0.5725708  0.5724625  0.5722324 ]","['hailed', '1705', '1656', '1736', '1740', '1760', '1635', '1695', '1692', '1697']","[0.6435234  0.5479998  0.54797244 0.53982764 0.5381492  0.5353461
 0.53255415 0.53165615 0.5293164  0.52895606]",precipitation of ice pellets when there are strong rising air currents,hail
